dt=0.01;//sampling frequency
26.62000 0.04022
26.63000 0.02551
26.64000 -0.00687
26.65000 -0.04022
26.66000 -0.06867
26.67000 -0.09516
26.68000 -0.11968
26.69000 -0.13734
26.70000 -0.14225
26.71000 -0.13636
26.72000 -0.12164
26.73000 -0.09810
26.74000 -0.07161
26.75000 -0.04905
26.76000 -0.04022
26.77000 -0.03041
26.78000 -0.02747
26.79000 -0.03630
26.80000 -0.05297
26.81000 -0.06475
26.82000 -0.06573
26.83000 -0.06867
26.84000 -0.07750
26.85000 -0.08731
26.86000 -0.08829
26.87000 -0.08240
26.88000 -0.07554
26.89000 -0.07063
26.90000 -0.07456
26.91000 -0.07848
26.92000 -0.08339
26.93000 -0.10202
26.94000 -0.13244
26.95000 -0.16481
26.96000 -0.18050
26.97000 -0.16775
26.98000 -0.13342
26.99000 -0.08829
27.00000 -0.05199
27.01000 -0.03139
27.02000 -0.03237
27.03000 -0.04807
27.04000 -0.07161
27.05000 -0.08927
27.06000 -0.10006
27.07000 -0.11183
27.08000 -0.13538
27.09000 -0.16285
27.10000 -0.18639
27.11000 -0.20699
27.12000 -0.20209
27.13000 -0.16677
27.14000 -0.11576
27.15000 -0.07161
27.16000 -0.04709
27.17000 -0.03237
27.18000 -0.02845
27.19000 -0.03924
27.20000 -0.05886
27.21000 -0.07750
27.22000 -0.08339
27.23000 -0.06965
27.24000 -0.03924
27.25000 -0.00981
27.26000 0.00981
27.27000 0.01373
27.28000 0.00196
27.29000 -0.00981
27.30000 -0.02453
27.31000 -0.03826
27.32000 -0.04611
27.33000 -0.03630
27.34000 -0.00294
27.35000 0.02943
27.36000 0.04513
27.37000 0.04316
27.38000 0.03434
27.39000 0.01864
27.40000 -0.01373
27.41000 -0.05788
27.42000 -0.10301
27.43000 -0.12851
27.44000 -0.14323
27.45000 -0.15500
27.46000 -0.17069
27.47000 -0.17266
27.48000 -0.15500
27.49000 -0.12655
27.50000 -0.10006
27.51000 -0.07750
27.52000 -0.05494
27.53000 -0.03728
27.54000 -0.02158
27.55000 -0.00589
27.56000 -0.00098
27.57000 -0.00196
27.58000 -0.00392
27.59000 -0.00687
27.60000 -0.00098
27.61000 0.00981
27.62000 0.03041
27.63000 0.05690
27.64000 0.08829
27.65000 0.12557
27.66000 0.16187
27.67000 0.18345
27.68000 0.18345
27.69000 0.15892
27.70000 0.12655
27.71000 0.10202
27.72000 0.09320
27.73000 0.09516
27.74000 0.10202
27.75000 0.11282
27.76000 0.12949
27.77000 0.14715
27.78000 0.16481
27.79000 0.18737
27.80000 0.20601
27.81000 0.21582
27.82000 0.21974
27.83000 0.20405
27.84000 0.16971
27.85000 0.11772
27.86000 0.06475
27.87000 0.02551
27.88000 0.01570
27.89000 0.03041
27.90000 0.05003
27.91000 0.06671
27.92000 0.08240
27.93000 0.10006
27.94000 0.11674
27.95000 0.13734
27.96000 0.16088
27.97000 0.18345
27.98000 0.19031
27.99000 0.18149
28.00000 0.17069
28.01000 0.16088
28.02000 0.15500
28.03000 0.14519
28.04000 0.13538
28.05000 0.12459
28.06000 0.10987
28.07000 0.10202
28.08000 0.10301
28.09000 0.11282
28.10000 0.12851
28.11000 0.15206
28.12000 0.16971
28.13000 0.16481
28.14000 0.13636
28.15000 0.09712
28.16000 0.04513
28.17000 -0.01079
28.18000 -0.06180
28.19000 -0.10301
28.20000 -0.13244
28.21000 -0.15304
28.22000 -0.16187
28.23000 -0.15206
28.24000 -0.11968
28.25000 -0.07161
28.26000 -0.01766
28.27000 0.02649
28.28000 0.05199
28.29000 0.05984
28.30000 0.04905
28.31000 0.03630
28.32000 0.02453
28.33000 0.00981
28.34000 0.00000
28.35000 -0.00589
28.36000 -0.01079
28.37000 -0.01177
28.38000 -0.00981
28.39000 -0.01177
28.40000 -0.02256
28.41000 -0.03532
28.42000 -0.06377
28.43000 -0.09516
28.44000 -0.13244
28.45000 -0.17069
28.46000 -0.21091
28.47000 -0.24231
28.48000 -0.25702
28.49000 -0.24917
28.50000 -0.21876
28.51000 -0.18247
28.52000 -0.14813
28.53000 -0.12557
28.54000 -0.11870
28.55000 -0.13047
28.56000 -0.15206
28.57000 -0.17952
28.58000 -0.20993
28.59000 -0.23348
28.60000 -0.24819
28.61000 -0.25212
28.62000 -0.25114
28.63000 -0.24329
28.64000 -0.22563
28.65000 -0.20405
28.66000 -0.17952
28.67000 -0.15009
28.68000 -0.12066
28.69000 -0.10006
28.70000 -0.08829
28.71000 -0.07750
28.72000 -0.07456
28.73000 -0.08437
28.74000 -0.10301
28.75000 -0.12263
28.76000 -0.13734
28.77000 -0.14813
28.78000 -0.15009
28.79000 -0.13930
28.80000 -0.10987
28.81000 -0.06671
28.82000 -0.02453
28.83000 0.00294
28.84000 0.02845
28.85000 0.05199
28.86000 0.06867
28.87000 0.06671
28.88000 0.03532
28.89000 -0.01275
28.90000 -0.06573
28.91000 -0.10693
28.92000 -0.13538
28.93000 -0.14225
28.94000 -0.13244
28.95000 -0.10889
28.96000 -0.07456
28.97000 -0.04414
28.98000 -0.01864
28.99000 0.00981
29.00000 0.03532
29.01000 0.05101
29.02000 0.05101
29.03000 0.04611
29.04000 0.04611
29.05000 0.04611
29.06000 0.05199
29.07000 0.06377
29.08000 0.08240
29.09000 0.10104
29.10000 0.10104
29.11000 0.08044
29.12000 0.05101
29.13000 0.02453
29.14000 0.00883
29.15000 0.00981
29.16000 0.01864
29.17000 0.03532
29.18000 0.05788
29.19000 0.07750
29.20000 0.08731
29.21000 0.08240
29.22000 0.07358
29.23000 0.08240
29.24000 0.10497
29.25000 0.12361
29.26000 0.12753
29.27000 0.11772
29.28000 0.09908
29.29000 0.08142
29.30000 0.06671
29.31000 0.06377
29.32000 0.07358
29.33000 0.08829
29.34000 0.10497
29.35000 0.12263
29.36000 0.13440
29.37000 0.14911
29.38000 0.16971
29.39000 0.18541
29.40000 0.19228
29.41000 0.18639
29.42000 0.16971
29.43000 0.13734
29.44000 0.10104
29.45000 0.07456
29.46000 0.05788
29.47000 0.05592
29.48000 0.06180
29.49000 0.06769
29.50000 0.06867
29.51000 0.07358
29.52000 0.08142
29.53000 0.09614
29.54000 0.11478
29.55000 0.12753
29.56000 0.12753
29.57000 0.12066
29.58000 0.11576
29.59000 0.11576
29.60000 0.11870
29.61000 0.12164
29.62000 0.12164
29.63000 0.11772
29.64000 0.11282
29.65000 0.11085
29.66000 0.11085
29.67000 0.11183
29.68000 0.10595
29.69000 0.08731
29.70000 0.06867
29.71000 0.05199
29.72000 0.05003
29.73000 0.06180
29.74000 0.07848
29.75000 0.09908
29.76000 0.11282
29.77000 0.11478
29.78000 0.10497
29.79000 0.08240
29.80000 0.05101
29.81000 0.01864
29.82000 -0.00589
29.83000 -0.02256
29.84000 -0.03434
29.85000 -0.03237
29.86000 -0.00785
29.87000 0.02256
29.88000 0.04316
29.89000 0.05592
29.90000 0.05592
29.91000 0.04709
29.92000 0.02747
29.93000 0.00098
29.94000 -0.02747
29.95000 -0.04807
29.96000 -0.05297
29.97000 -0.04316
29.98000 -0.03139
29.99000 -0.02158
30.00000 -0.02060
30.01000 -0.03139
30.02000 -0.04611
30.03000 -0.06377
30.04000 -0.08142
30.05000 -0.09516
30.06000 -0.10889
30.07000 -0.12557
30.08000 -0.14911
30.09000 -0.18149
30.10000 -0.20307
30.11000 -0.20405
30.12000 -0.18737
30.13000 -0.15990
30.14000 -0.13145
30.15000 -0.11674
30.16000 -0.09810
30.17000 -0.07750
30.18000 -0.05984
30.19000 -0.03826
30.20000 -0.03139
30.21000 -0.04905
30.22000 -0.08142
30.23000 -0.10889
30.24000 -0.12164
30.25000 -0.12164
30.26000 -0.11870
30.27000 -0.11674
30.28000 -0.11380
30.29000 -0.10889
30.30000 -0.10987
30.31000 -0.11576
30.32000 -0.11674
30.33000 -0.11282
30.34000 -0.12263
30.35000 -0.14421
30.36000 -0.16481
30.37000 -0.17756
30.38000 -0.18149
30.39000 -0.18345
30.40000 -0.18541
30.41000 -0.18247
30.42000 -0.17462
30.43000 -0.15304
30.44000 -0.11674
30.45000 -0.07652
30.46000 -0.05199
30.47000 -0.04611
30.48000 -0.04611
30.49000 -0.04022
30.50000 -0.01864
30.51000 0.00785
30.52000 0.02747
30.53000 0.03924
30.54000 0.03924
30.55000 0.02943
30.56000 0.01373
30.57000 -0.00098
30.58000 -0.01079
30.59000 -0.01373
30.60000 -0.02060
30.61000 -0.02649
30.62000 -0.03237
30.63000 -0.03728
30.64000 -0.04414
30.65000 -0.04513
30.66000 -0.03630
30.67000 -0.01177
30.68000 0.01864
30.69000 0.03924
30.70000 0.05101
30.71000 0.05788
30.72000 0.06082
30.73000 0.05396
30.74000 0.02943
30.75000 -0.00981
30.76000 -0.05003
30.77000 -0.07946
30.78000 -0.08829
30.79000 -0.07358
30.80000 -0.04807
30.81000 -0.00981
30.82000 0.02845
30.83000 0.06573
30.84000 0.09221
30.85000 0.10006
30.86000 0.09516
30.87000 0.08339
30.88000 0.06671
30.89000 0.04316
30.90000 0.01668
30.91000 0.00196
30.92000 0.00392
30.93000 0.02256
30.94000 0.04513
30.95000 0.06377
30.96000 0.07456
30.97000 0.08240
30.98000 0.09320
30.99000 0.10202
31.00000 0.10595
31.01000 0.10987
31.02000 0.11282
31.03000 0.10791
31.04000 0.09516
31.05000 0.07946
31.06000 0.06769
31.07000 0.05984
31.08000 0.05101
31.09000 0.03728
31.10000 0.02747
31.11000 0.02158
31.12000 0.01864
31.13000 0.01864
31.14000 0.02158
31.15000 0.02747
31.16000 0.03532
31.17000 0.04022
31.18000 0.04414
31.19000 0.05984
31.20000 0.07456
31.21000 0.08829
31.22000 0.10202
31.23000 0.10791
31.24000 0.10497
31.25000 0.09712
31.26000 0.09712
31.27000 0.09221
31.28000 0.07750
31.29000 0.06278
31.30000 0.04022
31.31000 0.01472
31.32000 -0.01177
31.33000 -0.04316
31.34000 -0.07063
31.35000 -0.08927
31.36000 -0.08927
31.37000 -0.06769
31.38000 -0.03434
31.39000 0.00589
31.40000 0.05101
31.41000 0.08731
31.42000 0.10301
31.43000 0.10006
31.44000 0.08731
31.45000 0.06769
31.46000 0.05396
31.47000 0.05003
31.48000 0.05592
31.49000 0.06671
31.50000 0.07554
31.51000 0.08339
31.52000 0.07259
31.53000 0.05199
31.54000 0.02649
31.55000 0.00196
31.56000 -0.01275
31.57000 -0.01864
31.58000 -0.01668
31.59000 -0.02060
31.60000 -0.02845
31.61000 -0.03041
31.62000 -0.02158
31.63000 -0.01275
31.64000 -0.01472
31.65000 -0.02649
31.66000 -0.04120
31.67000 -0.05886
31.68000 -0.07161
31.69000 -0.07456
31.70000 -0.07652
31.71000 -0.08339
31.72000 -0.09221
31.73000 -0.10693
31.74000 -0.12655
31.75000 -0.13538
31.76000 -0.13440
31.77000 -0.12557
31.78000 -0.10791
31.79000 -0.07750
31.80000 -0.04709
31.81000 -0.01373
31.82000 0.02354
31.83000 0.06082
31.84000 0.07946
31.85000 0.07848
31.86000 0.06278
31.87000 0.04709
31.88000 0.03335
31.89000 0.02256
31.90000 0.02060
31.91000 0.01864
31.92000 0.01864
31.93000 0.02060
31.94000 0.02354
31.95000 0.02649
31.96000 0.02649
31.97000 0.02256
31.98000 0.01177
31.99000 -0.00392
32.00000 -0.01864
32.01000 -0.02551
32.02000 -0.03139
32.03000 -0.03532
32.04000 -0.03630
32.05000 -0.04316
32.06000 -0.05788
32.07000 -0.07358
32.08000 -0.08731
32.09000 -0.09320
32.10000 -0.08927
32.11000 -0.07848
32.12000 -0.07848
32.13000 -0.08731
32.14000 -0.09908
32.15000 -0.10104
32.16000 -0.08731
32.17000 -0.06278
32.18000 -0.03434
32.19000 -0.01864
32.20000 -0.01373
32.21000 -0.01668
32.22000 -0.02158
32.23000 -0.02747
32.24000 -0.04611
32.25000 -0.06867
32.26000 -0.09320
32.27000 -0.11183
32.28000 -0.12557
32.29000 -0.12949
32.30000 -0.14126
32.31000 -0.14617
32.32000 -0.13440
32.33000 -0.11870
32.34000 -0.09810
32.35000 -0.07848
32.36000 -0.05003
32.37000 -0.01962
32.38000 0.00785
32.39000 0.02845
32.40000 0.02845
32.41000 0.01962
32.42000 0.00392
32.43000 -0.01472
32.44000 -0.02747
32.45000 -0.04120
32.46000 -0.05984
32.47000 -0.07358
32.48000 -0.08142
32.49000 -0.07063
32.50000 -0.04218
32.51000 -0.00589
32.52000 0.03237
32.53000 0.07063
32.54000 0.10104
32.55000 0.11183
32.56000 0.10693
32.57000 0.08829
32.58000 0.06769
32.59000 0.04807
32.60000 0.04022
32.61000 0.04905
32.62000 0.06867
32.63000 0.09123
32.64000 0.11576
32.65000 0.13440
32.66000 0.14715
32.67000 0.14911
32.68000 0.14028
32.69000 0.12459
32.70000 0.11085
32.71000 0.10791
32.72000 0.10595
32.73000 0.09418
32.74000 0.07848
32.75000 0.06377
32.76000 0.05003
32.77000 0.03728
32.78000 0.02649
32.79000 0.01864
32.80000 0.01570
32.81000 0.01570
32.82000 0.01570
32.83000 0.02551
32.84000 0.03924
32.85000 0.05199
32.86000 0.06573
32.87000 0.08142
32.88000 0.08927
32.89000 0.10104
32.90000 0.10693
32.91000 0.10791
32.92000 0.10301
32.93000 0.09614
32.94000 0.09418
32.95000 0.09614
32.96000 0.09516
32.97000 0.09025
32.98000 0.08044
32.99000 0.06965
33.00000 0.05788
33.01000 0.05101
33.02000 0.05003
33.03000 0.04611
33.04000 0.04022
33.05000 0.02747
33.06000 0.00589
33.07000 -0.01962
33.08000 -0.04120
33.09000 -0.05984
33.10000 -0.06965
33.11000 -0.07750
33.12000 -0.08240
33.13000 -0.08927
33.14000 -0.09418
33.15000 -0.09516
33.16000 -0.08927
33.17000 -0.07358
33.18000 -0.04905
33.19000 -0.02551
33.20000 -0.00785
33.21000 0.00196
33.22000 0.00785
33.23000 0.01079
33.24000 0.00785
33.25000 -0.00098
33.26000 -0.00785
33.27000 -0.02060
33.28000 -0.03924
33.29000 -0.06082
33.30000 -0.07456
33.31000 -0.08437
33.32000 -0.08731
33.33000 -0.08535
33.34000 -0.07259
33.35000 -0.05003
33.36000 -0.03826
33.37000 -0.03728
33.38000 -0.04414
33.39000 -0.04414
33.40000 -0.04611
33.41000 -0.04316
33.42000 -0.03728
33.43000 -0.03139
33.44000 -0.02747
33.45000 -0.02453
33.46000 -0.01962
33.47000 -0.00589
33.48000 0.01373
33.49000 0.03728
33.50000 0.05003
33.51000 0.04120
33.52000 0.01668
33.53000 -0.01962
33.54000 -0.05297
33.55000 -0.07554
33.56000 -0.08044
33.57000 -0.06867
33.58000 -0.05003
33.59000 -0.02453
33.60000 0.00000
33.61000 0.01275
33.62000 0.00392
33.63000 -0.00981
33.64000 -0.02158
33.65000 -0.02649
33.66000 -0.03041
33.67000 -0.03532
33.68000 -0.04513
33.69000 -0.05592
33.70000 -0.06671
33.71000 -0.07652
33.72000 -0.07848
33.73000 -0.06377
33.74000 -0.04218
33.75000 -0.02256
33.76000 -0.00687
33.77000 0.00196
33.78000 0.00294
33.79000 -0.00785
33.80000 -0.02453
33.81000 -0.03532
33.82000 -0.03335
33.83000 -0.02354
33.84000 -0.01275
33.85000 -0.01079
33.86000 -0.01177
33.87000 -0.01177
33.88000 -0.02158
33.89000 -0.03532
33.90000 -0.05199
33.91000 -0.05984
33.92000 -0.05788
33.93000 -0.04905
33.94000 -0.03532
33.95000 -0.02354
33.96000 -0.01962
33.97000 -0.01962
33.98000 -0.02060
33.99000 -0.01864
34.00000 -0.00981
34.01000 -0.00000
34.02000 0.00687
34.03000 0.01079
34.04000 0.01079
34.05000 0.01962
34.06000 0.02845
34.07000 0.04905
34.08000 0.06867
34.09000 0.07946
34.10000 0.08044
34.11000 0.07063
34.12000 0.05199
34.13000 0.02256
34.14000 -0.00294
34.15000 -0.01962
34.16000 -0.02845
34.17000 -0.02747
34.18000 -0.01962
34.19000 0.00196
34.20000 0.03532
34.21000 0.07652
34.22000 0.10889
34.23000 0.12753
34.24000 0.13636
34.25000 0.14028
34.26000 0.15009
34.27000 0.16873
34.28000 0.19130
34.29000 0.20895
34.30000 0.21582
34.31000 0.21778
34.32000 0.20699
34.33000 0.18835
34.34000 0.16775
34.35000 0.14715
34.36000 0.13244
34.37000 0.12459
34.38000 0.12459
34.39000 0.12851
34.40000 0.13047
34.41000 0.13145
34.42000 0.13342
34.43000 0.13538
34.44000 0.13930
34.45000 0.13145
34.46000 0.11772
34.47000 0.10399
34.48000 0.09614
34.49000 0.09516
34.50000 0.09810
34.51000 0.10006
34.52000 0.10006
34.53000 0.09810
34.54000 0.09418
34.55000 0.08829
34.56000 0.07848
34.57000 0.06867
34.58000 0.06082
34.59000 0.05003
34.60000 0.04316
34.61000 0.03532
34.62000 0.02649
34.63000 0.01864
34.64000 0.01079
34.65000 0.00294
34.66000 -0.00785
34.67000 -0.02943
34.68000 -0.05494
34.69000 -0.07259
34.70000 -0.08731
34.71000 -0.09320
34.72000 -0.09418
34.73000 -0.09810
34.74000 -0.10301
34.75000 -0.10301
34.76000 -0.09908
34.77000 -0.09418
34.78000 -0.09025
34.79000 -0.08731
34.80000 -0.08339
34.81000 -0.07946
34.82000 -0.08044
34.83000 -0.08829
34.84000 -0.09810
34.85000 -0.11282
34.86000 -0.12263
34.87000 -0.12361
34.88000 -0.12949
34.89000 -0.13244
34.90000 -0.13440
34.91000 -0.13538
34.92000 -0.13538
34.93000 -0.13734
34.94000 -0.14225
34.95000 -0.14617
34.96000 -0.15107
34.97000 -0.14617
34.98000 -0.13930
34.99000 -0.13538
35.00000 -0.14028
35.01000 -0.14813
35.02000 -0.15990
35.03000 -0.17658
35.04000 -0.19424
35.05000 -0.21974
35.06000 -0.24525
35.07000 -0.27272
35.08000 -0.28351
35.09000 -0.27959
35.10000 -0.25997
35.11000 -0.23348
35.12000 -0.20111
35.13000 -0.16971
35.14000 -0.14028
35.15000 -0.11772
35.16000 -0.09614
35.17000 -0.08142
35.18000 -0.06965
35.19000 -0.06377
35.20000 -0.06082
35.21000 -0.05984
35.22000 -0.06082
35.23000 -0.05690
35.24000 -0.05396
35.25000 -0.05101
35.26000 -0.05101
35.27000 -0.04316
35.28000 -0.02845
35.29000 -0.01177
35.30000 0.00196
35.31000 0.00981
35.32000 0.01275
35.33000 0.01472
35.34000 0.01373
35.35000 0.01766
35.36000 0.02845
35.37000 0.03630
35.38000 0.03237
35.39000 0.02649
35.40000 0.02158
35.41000 0.02354
35.42000 0.02747
35.43000 0.03728
35.44000 0.04611
35.45000 0.04807
35.46000 0.04513
35.47000 0.04120
35.48000 0.03826
35.49000 0.04316
35.50000 0.05297
35.51000 0.06573
35.52000 0.07554
35.53000 0.08927
35.54000 0.10399
35.55000 0.11870
35.56000 0.13538
35.57000 0.15206
35.58000 0.16677
35.59000 0.17364
35.60000 0.17168
35.61000 0.16579
35.62000 0.17069
35.63000 0.17364
35.64000 0.17854
35.65000 0.18443
35.66000 0.19326
35.67000 0.19130
35.68000 0.18737
35.69000 0.18247
35.70000 0.17462
35.71000 0.16677
35.72000 0.15794
35.73000 0.15009
35.74000 0.14225
35.75000 0.12753
35.76000 0.10399
35.77000 0.08437
35.78000 0.07358
35.79000 0.07456
35.80000 0.07456
35.81000 0.07456
35.82000 0.08044
35.83000 0.08829
35.84000 0.09712
35.85000 0.10497
35.86000 0.10595
35.87000 0.10595
35.88000 0.09908
35.89000 0.09516
35.90000 0.08535
35.91000 0.07750
35.92000 0.07946
35.93000 0.08437
35.94000 0.08927
35.95000 0.09221
35.96000 0.09025
35.97000 0.09123
35.98000 0.08829
35.99000 0.08633
36.00000 0.07848
36.01000 0.06671
36.02000 0.05788
36.03000 0.04513
36.04000 0.03335
36.05000 0.01864
36.06000 0.00294
36.07000 -0.01570
36.08000 -0.02943
36.09000 -0.03041
36.10000 -0.02649
36.11000 -0.01472
36.12000 -0.00196
36.13000 0.00196
36.14000 -0.00491
36.15000 -0.02060
36.16000 -0.03826
36.17000 -0.04709
36.18000 -0.04807
36.19000 -0.05494
36.20000 -0.06180
36.21000 -0.06573
36.22000 -0.06867
36.23000 -0.07946
36.24000 -0.09025
36.25000 -0.10301
36.26000 -0.11576
36.27000 -0.12753
36.28000 -0.13832
36.29000 -0.15009
36.30000 -0.16088
36.31000 -0.16775
36.32000 -0.15990
36.33000 -0.15009
36.34000 -0.13636
36.35000 -0.12459
36.36000 -0.11282
36.37000 -0.10693
36.38000 -0.10497
36.39000 -0.10987
36.40000 -0.10987
36.41000 -0.10987
36.42000 -0.10791
36.43000 -0.10399
36.44000 -0.10006
36.45000 -0.10497
36.46000 -0.10595
36.47000 -0.09712
36.48000 -0.08339
36.49000 -0.07456
36.50000 -0.07652
36.51000 -0.08535
36.52000 -0.10202
36.53000 -0.11870
36.54000 -0.13047
36.55000 -0.12361
36.56000 -0.10399
36.57000 -0.07848
36.58000 -0.05886
36.59000 -0.05297
36.60000 -0.06377
36.61000 -0.08535
36.62000 -0.11085
36.63000 -0.12753
36.64000 -0.13047
36.65000 -0.12361
36.66000 -0.10987
36.67000 -0.09320
36.68000 -0.06965
36.69000 -0.04513
36.70000 -0.01864
36.71000 -0.00392
36.72000 -0.00294
36.73000 -0.00981
36.74000 -0.01472
36.75000 -0.01472
36.76000 -0.01668
36.77000 -0.02354
36.78000 -0.02354
36.79000 -0.01668
36.80000 -0.00883
36.81000 0.01079
36.82000 0.03434
36.83000 0.06082
36.84000 0.08731
36.85000 0.10104
36.86000 0.10497
36.87000 0.09221
36.88000 0.07946
36.89000 0.06965
36.90000 0.06475
36.91000 0.05984
36.92000 0.05297
36.93000 0.04611
36.94000 0.03630
36.95000 0.03139
36.96000 0.03532
36.97000 0.04316
36.98000 0.05003
36.99000 0.05297
37.00000 0.05788
37.01000 0.06867
37.02000 0.08240
37.03000 0.09320
37.04000 0.09712
37.05000 0.10006
37.06000 0.11085
37.07000 0.12557
37.08000 0.14225
37.09000 0.15402
37.10000 0.15892
37.11000 0.15402
37.12000 0.14225
37.13000 0.12459
37.14000 0.11282
37.15000 0.10006
37.16000 0.08240
37.17000 0.06573
37.18000 0.04709
37.19000 0.03041
37.20000 0.01570
37.21000 0.00687
37.22000 0.00294
37.23000 0.00294
37.24000 0.00392
37.25000 0.00687
37.26000 0.01177
37.27000 0.01472
37.28000 0.01962
37.29000 0.02453
37.30000 0.03335
37.31000 0.03924
37.32000 0.04316
37.33000 0.04022
37.34000 0.02747
37.35000 0.01962
37.36000 0.01079
37.37000 -0.00098
37.38000 -0.01373
37.39000 -0.02453
37.40000 -0.02845
37.41000 -0.02551
37.42000 -0.02551
37.43000 -0.02943
37.44000 -0.03924
37.45000 -0.04218
37.46000 -0.04218
37.47000 -0.04022
37.48000 -0.03434
37.49000 -0.03041
37.50000 -0.02256
37.51000 -0.01373
37.52000 -0.00687
37.53000 -0.00589
37.54000 -0.00589
37.55000 -0.00687
37.56000 -0.00981
37.57000 -0.00883
37.58000 -0.00294
37.59000 0.00294
37.60000 0.00981
37.61000 0.01668
37.62000 0.02354
37.63000 0.01766
37.64000 0.00196
37.65000 -0.01570
37.66000 -0.03630
37.67000 -0.05396
37.68000 -0.05984
37.69000 -0.05592
37.70000 -0.04611
37.71000 -0.03237
37.72000 -0.00883
37.73000 0.01864
37.74000 0.04218
37.75000 0.05788
37.76000 0.06769
37.77000 0.06573
37.78000 0.05788
37.79000 0.04905
37.80000 0.03434
37.81000 0.02060
37.82000 0.00883
37.83000 0.00294
37.84000 0.00294
37.85000 0.00687
37.86000 0.00687
37.87000 0.00589
37.88000 0.00687
37.89000 0.01177
37.90000 0.01373
37.91000 0.01177
37.92000 0.00392
37.93000 -0.00491
37.94000 -0.01962
37.95000 -0.03924
37.96000 -0.05396
37.97000 -0.05592
37.98000 -0.04807
37.99000 -0.03532
38.00000 -0.02158
38.01000 -0.01472
38.02000 -0.01472
38.03000 -0.02256
38.04000 -0.03434
38.05000 -0.04218
38.06000 -0.04709
38.07000 -0.04807
38.08000 -0.04709
38.09000 -0.04316
38.10000 -0.03335
38.11000 -0.02649
38.12000 -0.02060
38.13000 -0.01864
38.14000 -0.01766
38.15000 -0.02256
38.16000 -0.03237
38.17000 -0.03826
38.18000 -0.04414
38.19000 -0.04611
38.20000 -0.04120
38.21000 -0.03041
38.22000 -0.01668
38.23000 -0.00294
38.24000 0.01177
38.25000 0.02845
38.26000 0.04218
38.27000 0.05003
38.28000 0.05101
38.29000 0.04611
38.30000 0.03826
38.31000 0.02943
38.32000 0.02158
38.33000 0.01373
38.34000 0.00883
38.35000 0.00491
38.36000 0.00098
38.37000 -0.00392
38.38000 -0.01275
38.39000 -0.01864
38.40000 -0.02060
38.41000 -0.02158
38.42000 -0.02649
38.43000 -0.02845
38.44000 -0.02943
38.45000 -0.02845
38.46000 -0.02551
38.47000 -0.02060
38.48000 -0.01275
38.49000 -0.00687
38.50000 -0.00491
38.51000 -0.01177
38.52000 -0.02158
38.53000 -0.03237
38.54000 -0.04316
38.55000 -0.05003
38.56000 -0.05788
38.57000 -0.06278
38.58000 -0.05984
38.59000 -0.04905
38.60000 -0.03532
38.61000 -0.02551
38.62000 -0.01668
38.63000 -0.00981
38.64000 -0.00491
38.65000 -0.00589
38.66000 -0.00883
38.67000 -0.01472
38.68000 -0.01864
38.69000 -0.02060
38.70000 -0.02060
38.71000 -0.01864
38.72000 -0.01373
38.73000 -0.01177
38.74000 -0.01079
38.75000 -0.01472
38.76000 -0.01864
38.77000 -0.01962
38.78000 -0.01570
38.79000 -0.00883
38.80000 -0.00392
38.81000 -0.00294
38.82000 -0.00196
38.83000 -0.00294
38.84000 -0.00196
38.85000 0.00392
38.86000 0.01079
38.87000 0.01766
38.88000 0.02453
38.89000 0.02943
38.90000 0.03041
38.91000 0.03041
38.92000 0.03041
38.93000 0.02943
38.94000 0.02943
38.95000 0.03237
38.96000 0.03826
38.97000 0.04513
38.98000 0.05003
38.99000 0.05396
39.00000 0.05396
39.01000 0.05003
39.02000 0.04218
39.03000 0.03335
39.04000 0.02551
39.05000 0.01766
39.06000 0.01275
39.07000 0.00883
39.08000 0.00883
39.09000 0.01472
39.10000 0.02453
39.11000 0.03532
39.12000 0.04022
39.13000 0.04120
39.14000 0.04022
39.15000 0.03924
39.16000 0.03630
39.17000 0.03434
39.18000 0.03237
39.19000 0.02747
39.20000 0.02256
39.21000 0.01864
39.22000 0.01570
39.23000 0.01275
39.24000 0.00589
39.25000 -0.00000
39.26000 -0.00589
39.27000 -0.01177
39.28000 -0.01668
39.29000 -0.01864
39.30000 -0.01864
39.31000 -0.01373
39.32000 -0.00883
39.33000 -0.00196
39.34000 0.00491
39.35000 0.00883
39.36000 0.01079
39.37000 0.00883
39.38000 0.00589
39.39000 -0.00098
39.40000 -0.00883
39.41000 -0.01373
39.42000 -0.01570
39.43000 -0.01668
39.44000 -0.01570
39.45000 -0.01570
39.46000 -0.01570
39.47000 -0.01570
39.48000 -0.01570
39.49000 -0.01570
39.50000 -0.01864
39.51000 -0.02158
39.52000 -0.02453
39.53000 -0.02649
39.54000 -0.02747
39.55000 -0.02551
39.56000 -0.02354
39.57000 -0.02060
39.58000 -0.01766
39.59000 -0.01373
39.60000 -0.01079
39.61000 -0.00883
39.62000 -0.00589
39.63000 -0.00294
39.64000 -0.00098
39.65000 -0.00000
39.66000 0.00098
39.67000 0.00098
39.68000 0.00098
39.69000 0.00098
39.70000 0.00098
39.71000 0.00098
39.72000 0.00196
39.73000 0.00294
39.74000 0.00392
39.75000 0.00589
39.76000 0.00687
39.77000 0.00687
39.78000 0.00589
39.79000 0.00491
39.80000 0.00392
39.81000 0.00392
39.82000 0.00392
39.83000 0.00491
39.84000 0.00491
39.85000 0.00392
39.86000 0.00392
39.87000 0.00294
39.88000 0.00392
39.89000 0.00392
39.90000 0.00392
